estimate_year,index,DC_001,MD_009,MD_017,MD_021,MD_031,MD_033,VA_013,VA_043,VA_047,VA_059,VA_061,VA_107,VA_153,VA_157,VA_177,VA_179,VA_187,VA_510,VA_600,VA_610,VA_630,VA_683,VA_685,WV_037
2007-2011,B25127_2_owner_occupied,111381,25513,40270,64588,244497,193551,43096,4269,11476,273783,17983,78987,94336,2486,32204,32086,10554,28868,5880,2966,3619,7883,2867,14982
2007-2011,B25127_3_built_2000_or_later,7223,4802,8680,12415,23625,22641,4138,775,3528,27319,3181,33577,29837,233,8353,9149,1835,2921,701,288,759,615,608,3585
2007-2011,"B25127_4_1,_detached__or_attached",1920,4699,8412,11717,18213,21362,1780,762,3489,22832,3008,32034,28809,233,8199,8926,1815,1626,602,154,695,555,427,3402
2007-2011,B25127_5_2_to_4,269,10,64,25,178,46,0,0,0,294,3,54,244,0,13,0,0,13,0,0,0,0,13,0
2007-2011,B25127_6_5_to_19,610,46,103,455,1433,547,182,0,0,855,22,640,253,0,0,8,0,89,0,0,0,47,62,0
2007-2011,B25127_7_20_to_49,862,12,0,17,1002,408,109,0,0,808,0,316,231,0,0,0,0,241,0,11,47,0,106,0
2007-2011,B25127_8_50_or_more,3552,35,11,163,2799,122,2067,0,0,2157,0,486,168,0,0,0,0,952,89,123,17,0,0,0
2007-2011,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",10,0,90,38,0,156,0,13,39,373,148,47,132,0,141,215,20,0,10,0,0,13,0,183
2007-2011,B25127_10_built_1980_to_1999,5599,13101,17174,25763,86963,60534,7669,1111,3785,112167,7751,33492,36116,840,16366,14960,3953,6369,880,345,312,4375,773,5545
2007-2011,"B25127_11_1,_detached__or_attached",3135,12909,16894,24033,75649,57055,4248,1111,3678,99246,7610,31327,34307,826,15583,14467,3732,3841,798,307,272,4008,762,5054
2007-2011,B25127_12_2_to_4,239,18,18,111,793,310,58,0,0,1161,15,208,159,0,0,25,0,79,0,0,0,16,0,35
2007-2011,B25127_13_5_to_19,366,115,59,1215,6066,1978,570,0,0,6243,26,1449,1140,0,0,76,0,735,45,12,12,251,11,3
2007-2011,B25127_14_20_to_49,357,8,0,126,988,316,437,0,0,1278,14,143,31,0,0,0,8,375,9,0,0,18,0,0
2007-2011,B25127_15_50_or_more,1439,12,0,89,3372,49,2330,0,13,3272,0,243,76,0,34,0,9,1299,0,26,0,0,0,0
2007-2011,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",63,39,203,189,95,826,26,0,94,967,86,122,403,14,749,392,204,40,28,0,28,82,0,453
2007-2011,B25127_17_built_1960_to_1979,13330,5130,10173,14580,73086,61422,7237,1110,2594,93762,4267,8458,23650,552,5940,5683,2486,7399,2034,685,959,2247,572,3545
2007-2011,"B25127_18_1,_detached__or_attached",6142,5049,9915,14151,62122,56196,4292,1101,2484,84276,4144,8087,22564,540,5469,5459,2415,3561,1667,453,935,2068,545,3073
2007-2011,B25127_19_2_to_4,523,0,0,9,431,292,62,9,0,663,12,99,48,0,15,35,15,146,0,0,0,19,9,48
2007-2011,B25127_20_5_to_19,970,13,28,124,4317,3410,453,0,0,4612,23,185,553,0,9,0,0,672,258,77,13,28,18,0
2007-2011,B25127_21_20_to_49,931,0,0,0,1262,257,320,0,0,739,0,21,82,0,0,0,0,185,0,12,0,0,0,0
2007-2011,B25127_22_50_or_more,4743,0,0,64,4856,976,2083,0,0,3048,0,0,29,0,0,0,0,2835,109,143,0,0,0,0
2007-2011,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",21,68,230,232,98,291,27,0,110,424,88,66,374,12,447,189,56,0,0,0,11,132,0,424
2007-2011,B25127_24_built_1940_to_1959,29836,1348,2991,4860,47474,39295,17851,692,848,37057,1236,1242,3711,198,1019,1488,1534,8127,2082,1260,737,455,894,978
2007-2011,"B25127_25_1,_detached__or_attached",23172,1322,2859,4860,45918,38305,14493,692,809,35520,1236,1212,3665,198,1019,1488,1505,6577,2063,1247,730,425,873,963
2007-2011,B25127_26_2_to_4,1048,0,37,0,136,155,777,0,0,307,0,10,5,0,0,0,29,364,0,0,0,19,0,0
2007-2011,B25127_27_5_to_19,1744,0,0,0,668,607,1342,0,0,839,0,14,23,0,0,0,0,851,19,0,7,0,0,0
2007-2011,B25127_28_20_to_49,968,0,0,0,163,77,285,0,0,154,0,0,0,0,0,0,0,100,0,0,0,0,0,0
2007-2011,B25127_29_50_or_more,2885,0,0,0,515,123,945,0,0,169,0,6,0,0,0,0,0,235,0,13,0,0,21,0
2007-2011,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",19,26,95,0,74,28,9,0,39,68,0,0,18,0,0,0,0,0,0,0,0,11,0,15
2007-2011,B25127_31_built_1939_or_earlier,55393,1132,1252,6970,13349,9659,6201,581,721,3478,1548,2218,1022,663,526,806,746,4052,183,388,852,191,20,1329
2007-2011,"B25127_32_1,_detached__or_attached",44508,1132,1204,6842,13077,9463,5920,581,721,3443,1548,2218,1003,663,526,797,746,3844,183,374,840,191,20,1323
2007-2011,B25127_33_2_to_4,2323,0,48,84,137,42,207,0,0,13,0,0,4,0,0,9,0,61,0,0,0,0,0,6
2007-2011,B25127_34_5_to_19,2241,0,0,9,61,87,8,0,0,9,0,0,15,0,0,0,0,98,0,14,12,0,0,0
2007-2011,B25127_35_20_to_49,3280,0,0,23,27,47,17,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
2007-2011,B25127_36_50_or_more,3041,0,0,6,40,0,35,0,0,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2007-2011,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",0,0,0,6,7,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-2011,B25127_38_renter_occupied,148755,4868,10035,20460,110937,108540,49340,1295,4274,111787,4905,20774,32834,824,9078,8605,3649,35349,2590,1841,5722,3989,1371,4433
2007-2011,B25127_39_built_2000_or_later,11343,856,1586,3477,15280,8608,7587,21,643,16360,380,7604,8277,43,1883,2471,274,3572,148,256,597,332,541,533
2007-2011,"B25127_40_1,_detached__or_attached",1349,631,476,1216,2210,1709,448,21,459,4428,179,2877,4390,24,1277,1047,256,411,60,22,280,49,116,330
2007-2011,B25127_41_2_to_4,555,0,62,94,251,274,56,0,59,404,25,134,287,0,38,106,6,78,31,0,0,0,0,7
2007-2011,B25127_42_5_to_19,1501,27,376,1368,3703,2861,637,0,118,4024,0,2733,2458,0,264,723,0,414,57,0,189,145,106,93
2007-2011,B25127_43_20_to_49,1127,65,249,266,1980,677,462,0,0,2001,17,953,478,0,137,292,0,160,0,25,0,18,19,24
2007-2011,B25127_44_50_or_more,6811,103,372,506,7106,3069,5984,0,0,5419,83,907,593,0,101,187,12,2499,0,209,128,120,300,0
2007-2011,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",0,30,51,27,30,18,0,0,7,84,76,0,71,19,66,116,0,10,0,0,0,0,0,79
2007-2011,B25127_46_built_1980_to_1999,12070,2258,4635,6847,33987,22081,11478,288,1343,39590,1634,8502,13066,130,4440,3856,1082,7615,466,252,1535,1966,359,1574
2007-2011,"B25127_47_1,_detached__or_attached",1352,1262,2482,2961,8723,6411,1319,146,641,13250,1049,3148,5662,110,2464,2299,525,1448,137,66,341,750,313,588
2007-2011,B25127_48_2_to_4,940,130,667,211,1085,822,188,0,84,1368,159,347,465,0,122,147,13,314,35,6,29,52,8,232
2007-2011,B25127_49_5_to_19,3451,439,849,2831,14166,9858,1350,42,503,15525,206,3569,5553,0,792,905,405,2006,187,78,743,1003,38,391
2007-2011,B25127_50_20_to_49,1208,109,236,456,2092,1066,559,0,50,3311,90,705,493,0,288,261,106,829,14,0,230,44,0,54
2007-2011,B25127_51_50_or_more,5070,263,305,315,7867,3897,7983,95,25,5779,108,664,801,0,409,81,8,2951,81,102,163,97,0,91
2007-2011,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",49,55,96,73,54,27,79,5,40,357,22,69,92,20,365,163,25,67,12,0,29,20,0,218
2007-2011,B25127_53_built_1960_to_1979,39409,910,2625,4755,40706,51353,14308,394,1098,41907,1207,3081,9179,309,1780,1589,909,14898,1387,878,2364,1162,332,1375
2007-2011,"B25127_54_1,_detached__or_attached",2894,522,1378,2016,7653,7621,1347,294,469,12755,899,1808,4872,239,962,1112,482,1030,403,70,471,446,299,678
2007-2011,B25127_55_2_to_4,4272,139,262,370,1486,2570,830,34,178,1265,89,102,379,16,155,121,68,685,59,46,146,198,0,168
2007-2011,B25127_56_5_to_19,12765,27,478,1799,15345,32581,3169,66,296,17704,150,801,3043,19,126,117,223,6077,813,171,1074,334,0,274
2007-2011,B25127_57_20_to_49,3366,12,283,138,2241,1962,906,0,0,2180,42,91,404,0,127,121,34,1037,72,44,270,144,0,64
2007-2011,B25127_58_50_or_more,16024,42,76,257,13962,6512,7963,0,20,7728,13,186,410,0,155,0,0,6060,40,547,403,40,33,63
2007-2011,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",88,168,148,175,19,107,93,0,135,275,14,93,71,35,255,118,102,9,0,0,0,0,0,128
2007-2011,B25127_60_built_1940_to_1959,47451,454,761,2013,17035,21762,13578,189,656,11810,537,637,1817,80,741,382,629,7398,558,397,612,326,119,447
2007-2011,"B25127_61_1,_detached__or_attached",6825,443,626,1203,6287,5867,2836,154,416,5912,474,434,978,66,640,292,390,2002,433,188,261,149,107,295
2007-2011,B25127_62_2_to_4,7823,0,16,478,1026,1592,1467,18,61,753,22,24,147,14,52,57,148,706,25,50,70,30,0,79
2007-2011,B25127_63_5_to_19,13096,0,85,306,4692,11988,4681,0,55,3620,41,144,413,0,49,33,57,2671,100,109,190,134,12,58
2007-2011,B25127_64_20_to_49,5237,11,6,11,1132,655,1277,17,74,497,0,0,130,0,0,0,0,285,0,0,54,0,0,0
2007-2011,B25127_65_50_or_more,14456,0,28,15,3898,1639,3317,0,50,1017,0,35,83,0,0,0,0,1734,0,50,37,13,0,0
2007-2011,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",14,0,0,0,0,21,0,0,0,11,0,0,66,0,0,0,34,0,0,0,0,0,0,15
2007-2011,B25127_67_built_1939_or_earlier,38482,390,428,3368,3929,4736,2389,403,534,2120,1147,950,495,262,234,307,755,1866,31,58,614,203,20,504
2007-2011,"B25127_68_1,_detached__or_attached",11052,264,298,1943,1852,2034,967,318,367,1336,918,787,293,248,223,307,365,836,9,58,367,73,0,292
2007-2011,B25127_69_2_to_4,7340,88,54,1051,620,505,571,13,62,277,210,64,100,12,0,0,289,428,22,0,125,101,0,95
2007-2011,B25127_70_5_to_19,6071,21,18,331,799,1707,368,72,105,211,19,78,85,2,0,0,101,404,0,0,89,29,0,108
2007-2011,B25127_71_20_to_49,5259,17,8,31,57,143,280,0,0,57,0,0,0,0,0,0,0,41,0,0,33,0,0,9
2007-2011,B25127_72_50_or_more,8671,0,0,12,601,347,203,0,0,239,0,21,17,0,11,0,0,130,0,0,0,0,20,0
2007-2011,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",89,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
2007-2011,B11003_1_total,109514,23272,38005,61292,242848,199493,41561,3988,11809,272012,17139,75923,98731,2242,32753,33150,9759,29439,5573,3129,4888,8674,3156,13928
2007-2011,B11003_2_married-couple_family,57595,18601,27372,49539,189719,119311,32798,3367,9555,224150,14143,64492,76194,1919,25424,27203,7669,21898,4510,2601,3167,6394,2310,11141
2007-2011,B11003_3_with_own_children_under_18_years,20015,8983,12544,23712,90761,53276,13706,1212,4231,109464,5709,38768,41493,710,12158,13693,3330,8140,1953,1356,1478,3248,1248,4395
2007-2011,B11003_4_under_6_years_only,8282,1612,1695,5199,23498,11407,5619,218,741,28777,994,10898,10223,222,1855,2618,763,3813,501,339,504,600,337,1085
2007-2011,B11003_5_under_6_years_and_6_to_17_years,3291,1437,2690,4505,17703,11611,2032,159,884,20518,1310,8184,10551,115,2867,2737,725,1572,382,197,324,786,366,935
2007-2011,B11003_6_6_to_17_years_only,8442,5934,8159,14008,49560,30258,6055,835,2606,60169,3405,19686,20719,373,7436,8338,1842,2755,1070,820,650,1862,545,2375
2007-2011,B11003_7_no_own_children_under_18_years,37580,9618,14828,25827,98958,66035,19092,2155,5324,114686,8434,25724,34701,1209,13266,13510,4339,13758,2557,1245,1689,3146,1062,6746
2007-2011,B11003_8_other_family,51919,4671,10633,11753,53129,80182,8763,621,2254,47862,2996,11431,22537,323,7329,5947,2090,7541,1063,528,1721,2280,846,2787
2007-2011,"B11003_9_male_householder,_no_wife_present",9747,1335,2554,3316,13682,19782,2809,202,638,14433,1005,3285,6421,87,2045,1835,620,2032,367,103,419,772,265,874
2007-2011,B11003_10_with_own_children_under_18_years,4064,530,1387,1664,5455,9076,769,98,427,5481,585,1794,3521,52,1366,1073,258,891,63,80,233,382,171,331
2007-2011,B11003_11_under_6_years_only,1115,111,343,607,1616,3145,281,22,155,1588,122,348,1246,18,445,314,22,573,14,12,143,160,20,129
2007-2011,B11003_12_under_6_years_and_6_to_17_years,375,25,259,245,832,1205,68,16,99,777,149,271,367,0,22,210,38,35,0,0,29,42,0,19
2007-2011,B11003_13_6_to_17_years_only,2574,394,785,812,3007,4726,420,60,173,3116,314,1175,1908,34,899,549,198,283,49,68,61,180,151,183
2007-2011,B11003_14_no_own_children_under_18_years,5683,805,1167,1652,8227,10706,2040,104,211,8952,420,1491,2900,35,679,762,362,1141,304,23,186,390,94,543
2007-2011,"B11003_15_female_householder,_no_husband_present",42172,3336,8079,8437,39447,60400,5954,419,1616,33429,1991,8146,16116,236,5284,4112,1470,5509,696,425,1302,1508,581,1913
2007-2011,B11003_16_with_own_children_under_18_years,21201,1700,4684,4569,22019,31931,3243,216,901,18335,1056,4707,9603,112,3551,2717,793,3116,330,252,777,888,266,931
2007-2011,B11003_17_under_6_years_only,3823,184,744,822,3629,5635,977,82,201,3462,106,946,1826,43,580,547,228,782,8,102,240,233,75,203
2007-2011,B11003_18_under_6_years_and_6_to_17_years,3823,275,820,639,3042,4948,271,8,157,2428,178,598,2038,57,780,420,101,539,5,0,75,255,130,134
2007-2011,B11003_19_6_to_17_years_only,13555,1241,3120,3108,15348,21348,1995,126,543,12445,772,3163,5739,12,2191,1750,464,1795,317,150,462,400,61,594
2007-2011,B11003_20_no_own_children_under_18_years,20971,1636,3395,3868,17428,28469,2711,203,715,15094,935,3439,6513,124,1733,1395,677,2393,366,173,525,620,315,982
2007-2011,B25075_1_total,111381,25513,40270,64588,244497,193551,43096,4269,11476,273783,17983,78987,94336,2486,32204,32086,10554,28868,5880,2966,3619,7883,2867,14982
2007-2011,"B25075_2_less_than_$10,000",154,56,418,162,295,516,49,0,139,359,161,161,377,0,370,155,117,55,0,0,3,26,0,164
2007-2011,"B25075_3_$10,000_to_$14,999",32,8,43,66,123,186,10,0,29,221,46,12,385,0,84,108,10,14,0,0,8,129,0,142
2007-2011,"B25075_4_$15,000_to_$19,999",17,0,41,101,220,359,10,0,0,210,53,65,172,0,109,175,38,23,47,0,0,23,6,68
2007-2011,"B25075_5_$20,000_to_$24,999",129,43,86,111,190,467,73,36,8,362,57,81,96,0,93,148,106,66,0,0,0,16,9,77
2007-2011,"B25075_6_$25,000_to_$29,999",219,37,151,113,161,602,35,0,13,252,15,21,76,0,128,107,22,57,0,0,0,80,0,93
2007-2011,"B25075_7_$30,000_to_$34,999",229,65,63,71,290,592,34,0,15,266,45,85,144,0,73,78,11,39,7,0,0,0,0,95
2007-2011,"B25075_8_$35,000_to_$39,999",109,11,20,97,310,364,17,33,43,253,68,16,133,26,96,73,7,19,0,0,27,16,0,117
2007-2011,"B25075_9_$40,000_to_$49,999",322,0,18,40,545,385,94,8,10,599,7,88,218,0,30,90,34,48,33,0,0,35,0,61
2007-2011,"B25075_10_$50,000_to_$59,999",179,35,35,39,321,347,55,10,7,617,16,82,243,30,157,35,82,84,0,10,0,0,30,73
2007-2011,"B25075_11_$60,000_to_$69,999",273,53,33,84,412,388,85,35,13,529,5,37,75,0,83,72,73,16,15,0,15,86,30,164
2007-2011,"B25075_12_$70,000_to_$79,999",198,22,115,80,319,454,55,0,45,564,78,78,121,21,130,98,49,146,0,13,91,45,27,141
2007-2011,"B25075_13_$80,000_to_$89,999",339,17,97,158,416,840,47,2,74,546,77,172,304,0,144,78,230,69,8,0,7,54,0,455
2007-2011,"B25075_14_$90,000_to_$99,999",340,10,91,290,476,633,11,43,118,578,19,181,535,24,173,131,82,67,17,11,25,121,49,326
2007-2011,"B25075_15_$100,000_to_$124,999",1667,150,367,1067,2139,3368,209,28,350,2396,261,391,1780,55,658,460,343,372,22,18,53,272,252,748
2007-2011,"B25075_16_$125,000_to_$149,999",990,251,511,889,1765,4156,241,104,479,2237,350,778,2246,73,916,446,421,219,76,25,72,247,101,867
2007-2011,"B25075_17_$150,000_to_$174,999",1574,348,1001,2509,3705,8301,388,184,905,2958,534,1062,3145,187,1891,1520,1009,510,73,12,171,613,282,1403
2007-2011,"B25075_18_$175,000_to_$199,999",2618,497,1090,3106,4433,9187,391,98,620,3594,448,1098,2960,43,2292,1212,825,665,152,57,137,596,180,1189
2007-2011,"B25075_19_$200,000_to_$249,999",8554,2547,5473,8226,13222,26358,1598,426,1831,12520,1438,3374,10714,199,4950,3285,2068,2133,318,81,419,1033,385,1765
2007-2011,"B25075_20_$250,000_to_$299,999",9406,3285,5607,9206,17408,31999,2014,536,1486,16115,1976,5286,10942,273,5060,4612,1432,2148,170,46,391,950,359,2043
2007-2011,"B25075_21_$300,000_to_$399,999",21735,6294,11823,16506,46400,56699,6303,1044,2838,46091,4385,16112,23451,258,8430,9080,1851,4480,995,227,1182,1731,658,2448
2007-2011,"B25075_22_$400,000_to_$499,999",15524,5093,6601,10967,41624,25695,5303,678,1291,49016,2961,14334,17041,351,3089,5223,897,3989,1387,327,505,1022,343,1374
2007-2011,"B25075_23_$500,000_to_$749,999",22234,5061,5312,8833,62254,17712,14975,646,851,85692,2960,24631,15482,428,2482,3561,531,7641,1868,1035,337,673,156,799
2007-2011,"B25075_24_$750,000_to_$999,999",13086,1053,816,1075,26882,2625,7230,127,128,29556,1021,7375,2577,273,525,893,105,3742,406,856,80,52,0,198
2007-2011,"B25075_25_$1,000,000_or_more",11453,577,458,792,20587,1318,3869,231,183,18252,1002,3467,1119,245,241,446,211,2266,286,248,96,63,0,172
2007-2011,B03002_1_total,593955,88329,145508,231725,959738,858539,202999,14081,46427,1064735,65008,303329,391439,7422,121508,127041,37323,136968,22277,11840,24015,36811,13759,52874
2007-2011,B03002_2_not_hispanic_or_latino,540583,85851,139283,215185,800924,734085,172743,13576,42380,904369,60889,266766,312320,7241,112375,115533,36000,115830,18923,10816,21644,25544,9203,50460
2007-2011,B03002_3_white_alone,202229,70554,72172,181260,480156,132621,129496,12385,33315,589960,53247,191866,191950,6658,87965,86523,33190,74355,13726,8781,14777,18029,5915,45162
2007-2011,B03002_4_black_or_african_american_alone,304769,11923,57683,19146,160575,545650,16808,792,6916,95279,5073,22129,75300,334,18647,21334,1509,29017,1020,570,5368,4767,1702,3275
2007-2011,B03002_5_american_indian_and_alaska_native_alone,1354,161,1058,583,1383,1405,515,24,41,1883,162,449,914,22,240,570,152,362,107,7,50,20,12,83
2007-2011,B03002_6_asian_alone,20645,1185,4301,8995,131693,34854,19107,119,709,184783,748,42906,29044,17,2946,3625,258,8176,3489,1178,627,1376,1050,581
2007-2011,B03002_7_native_hawaiian_and_other_pacific_islander_alone,311,0,0,141,55,194,78,0,54,853,18,41,420,0,88,60,25,171,29,0,14,0,0,0
2007-2011,B03002_8_some_other_race_alone,1539,45,225,657,4147,2250,1828,24,178,4218,160,670,2116,28,207,418,13,374,32,38,157,204,0,20
2007-2011,B03002_9_two_or_more_races,9736,1983,3844,4403,22915,17111,4911,232,1167,27393,1481,8705,12576,182,2282,3003,853,3375,520,242,651,1148,524,1339
2007-2011,B03002_10_two_races_including_some_other_race,546,9,97,91,1477,1004,425,26,0,1671,0,754,480,36,56,64,0,194,30,8,15,38,121,65
2007-2011,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",9190,1974,3747,4312,21438,16107,4486,206,1167,25722,1481,7951,12096,146,2226,2939,853,3181,490,234,636,1110,403,1274
2007-2011,B03002_12_hispanic_or_latino,53372,2478,6225,16540,158814,124454,30256,505,4047,160366,4119,36563,79119,181,9133,11508,1323,21138,3354,1024,2371,11267,4556,2414
2007-2011,B03002_13_white_alone,28893,1609,3491,10246,74313,55628,13380,302,2058,94361,3407,23549,38925,111,4176,4268,1202,12707,2338,529,907,7892,2181,1583
2007-2011,B03002_14_black_or_african_american_alone,3747,193,660,493,4398,6266,221,0,85,2757,68,565,3002,5,573,396,6,749,19,15,78,182,33,32
2007-2011,B03002_15_american_indian_and_alaska_native_alone,425,0,104,374,1615,1030,356,0,0,3029,0,138,488,0,0,171,0,241,0,0,0,0,54,0
2007-2011,B03002_16_asian_alone,128,1,81,36,772,206,117,0,5,1027,101,70,125,0,0,32,0,85,28,29,0,0,0,0
2007-2011,B03002_17_native_hawaiian_and_other_pacific_islander_alone,0,0,18,0,35,242,33,0,0,24,0,18,21,0,19,18,0,0,0,0,0,0,0,0
2007-2011,B03002_18_some_other_race_alone,18556,581,1120,4045,69350,56692,13769,203,1523,47539,323,10591,32995,65,4115,5682,101,6221,765,442,1353,2528,1998,667
2007-2011,B03002_19_two_or_more_races,1623,94,751,1346,8331,4390,2380,0,376,11629,220,1632,3563,0,250,941,14,1135,204,9,33,665,290,132
2007-2011,B03002_20_two_races_including_some_other_race,886,47,295,701,4536,2256,1610,0,260,6475,108,983,2348,0,203,789,6,649,64,8,26,578,218,59
2007-2011,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",737,47,456,645,3795,2134,770,0,116,5154,112,649,1215,0,47,152,8,486,140,1,7,87,72,73
2007-2011,B25063_1_total,148755,4868,10035,20460,110937,108540,49340,1295,4274,111787,4905,20774,32834,824,9078,8605,3649,35349,2590,1841,5722,3989,1371,4433
2007-2011,B25063_2_with_cash_rent,144796,4502,9414,19249,107406,106027,48479,1066,3937,108946,4061,19997,31974,722,8423,8155,3364,34716,2549,1767,5647,3907,1338,4153
2007-2011,B25063_3_less_than_$100,1421,21,20,18,260,106,126,0,4,331,0,26,0,0,0,0,0,120,9,0,0,0,0,0
2007-2011,B25063_4_$100_to_$149,1318,30,66,80,223,189,116,0,0,131,36,2,24,0,0,0,26,74,0,0,42,14,0,36
2007-2011,B25063_5_$150_to_$199,2969,76,84,129,1036,767,375,0,0,806,0,86,173,0,69,28,30,208,0,44,0,0,0,99
2007-2011,B25063_6_$200_to_$249,2313,41,127,206,864,534,343,0,77,808,83,51,118,0,51,11,105,107,28,7,112,0,0,119
2007-2011,B25063_7_$250_to_$299,2369,15,124,107,547,589,201,0,59,537,31,85,150,0,56,0,22,175,0,11,139,11,0,41
2007-2011,B25063_8_$300_to_$349,2383,12,40,208,387,379,154,0,15,391,28,33,24,0,23,62,0,135,8,0,127,0,62,80
2007-2011,B25063_9_$350_to_$399,1596,18,70,125,434,324,89,0,7,370,43,52,27,0,102,47,42,153,0,0,0,0,0,65
2007-2011,B25063_10_$400_to_$449,1743,26,31,105,555,662,106,56,140,508,9,37,77,0,164,0,50,132,0,34,54,0,41,164
2007-2011,B25063_11_$450_to_$499,1479,86,162,204,399,355,109,15,68,504,12,16,123,12,66,0,117,53,14,0,0,0,0,162
2007-2011,B25063_12_$500_to_$549,2501,15,77,264,475,587,220,9,130,628,14,114,107,20,144,33,180,93,0,0,144,9,0,85
2007-2011,B25063_13_$550_to_$599,2486,95,210,351,466,471,222,0,99,591,82,35,77,10,190,38,143,287,0,13,59,11,0,103
2007-2011,B25063_14_$600_to_$649,2834,39,271,270,740,688,226,15,109,706,136,94,293,0,120,23,110,266,8,7,120,45,0,131
2007-2011,B25063_15_$650_to_$699,3631,65,144,350,760,674,278,2,193,821,77,57,164,33,144,73,171,358,42,0,61,28,0,251
2007-2011,B25063_16_$700_to_$749,4196,43,169,408,993,1306,166,0,258,825,74,81,284,26,89,103,222,287,47,0,141,215,0,244
2007-2011,B25063_17_$750_to_$799,4825,153,81,407,1041,1643,369,61,185,692,150,127,509,62,75,255,213,241,75,16,88,90,0,244
2007-2011,B25063_18_$800_to_$899,11634,191,225,1623,2556,6814,991,164,279,2136,306,421,1038,101,378,257,298,1421,0,24,452,127,13,485
2007-2011,B25063_19_$900_to_$999,11015,338,663,1675,3752,12161,1934,158,396,2667,338,771,2027,130,735,411,413,1568,35,68,853,310,21,458
2007-2011,"B25063_20_$1,000_to_$1,249",21708,780,1245,4213,15842,34392,6083,346,876,13753,1030,2747,6319,151,2119,2186,574,6987,258,297,2163,1207,317,737
2007-2011,"B25063_21_$1,250_to_$1,499",18953,734,1875,3467,25083,19708,9304,128,569,22347,595,3841,7315,74,1684,1732,318,8068,502,388,546,852,349,289
2007-2011,"B25063_22_$1,500_to_$1,999",21714,1305,2485,3685,29582,14321,13614,99,300,34298,740,6389,7713,103,1406,1791,223,9311,814,453,441,716,430,217
2007-2011,"B25063_23_$2,000_or_more",21708,419,1245,1354,21411,9357,13453,13,173,25096,277,4932,5412,0,808,1105,107,4672,709,405,105,272,105,143
2007-2011,B25063_24_no_cash_rent,3959,366,621,1211,3531,2513,861,229,337,2841,844,777,860,102,655,450,285,633,41,74,75,82,33,280
